MovieID,Whose_NN,similarity
2638,731,1.0
2638,1447,1.0
2638,1056,1.0
2638,61,1.0
2638,270,1.0
2638,3442,1.0
2638,1458,1.0
2638,2577,1.0
2638,1696,1.0
2638,1829,1.0
2638,1151,1.0
2638,2449,1.0
2638,3218,1.0
2638,2441,1.0
2638,862,1.0
1407,3280,1.0
1407,2591,1.0
1407,3842,1.0
1407,133,1.0
2644,498,1.0
2644,1759,1.0
2644,118,1.0
2644,3824,1.0
2644,2977,1.0
2644,3912,1.0
2646,1545,1.0
2646,1836,1.0
2646,2236,1.0
2646,1442,1.0
2646,498,1.0
2646,2337,1.0
2646,1392,1.0
2646,1683,1.0
2646,1684,1.0
2646,215,1.0
2646,1759,1.0
2646,299,1.0
2646,1046,1.0
2646,1191,1.0
2646,1192,1.0
2646,3514,1.0
2646,2721,1.0
2646,2725,1.0
2646,896,1.0
2646,461,1.0
2646,321,1.0
2646,1794,1.0
2646,2029,1.0
2646,2607,1.0
2646,3051,1.0
2646,1529,1.0
2646,3610,1.0
2646,3425,1.0
2646,510,1.0
2646,1621,1.0
2646,1840,1.0
2646,465,1.0
2646,393,1.0
2646,2442,1.0
2646,269,1.0
2646,1735,1.0
2646,2166,1.0
2646,3270,1.0
2646,2496,1.0
2646,765,1.0
2646,1633,1.0
2646,1654,1.0
2646,3189,1.0
2646,764,1.0
2646,2106,1.0
2646,2882,1.0
2646,3457,1.0
2646,30,1.0
2646,3713,1.0
2646,1624,1.0
2646,3594,1.0
2646,302,1.0
2646,2807,1.0
2646,3325,1.0
2646,1468,1.0
2646,3000,1.0
2646,3053,1.0
2646,3120,1.0
2646,1034,1.0
2646,2419,1.0
2646,3920,1.0
2646,217,1.0
2646,234,1.0
2646,1003,1.0
2646,267,1.0
2646,195,1.0
2646,276,1.0
2646,278,1.0
2646,511,1.0
2646,1703,1.0
2646,605,1.0
2646,467,1.0
2646,550,1.0
2646,487,1.0
2646,499,1.0
2646,1180,1.0
2646,528,1.0
2646,1176,1.0
2646,3943,1.0
2646,3949,1.0
2646,3554,1.0
2646,3821,1.0
2646,3787,1.0
2646,2432,1.0
2646,155,1.0
2646,2575,1.0
2646,3831,1.0
2646,2969,1.0
2646,123,1.0
2646,3788,1.0
2646,2155,1.0
2646,1875,1.0
2646,2250,1.0
2646,1147,1.0
2646,1353,1.0
2646,691,1.0
2646,46,1.0
2646,1658,1.0
2646,2546,1.0
2646,2846,1.0
2646,1821,1.0
2646,2491,1.0
2646,753,1.0
2646,2168,1.0
2646,1453,1.0
2646,35,1.0
2646,1398,1.0
2646,2849,1.0
2646,3076,1.0
2646,447,1.0
2646,2356,1.0
2646,469,1.0
2646,205,1.0
2646,1677,1.0
2646,2152,1.0
2646,1526,1.0
2646,991,1.0
2646,3615,1.0
2646,3477,1.0
2646,453,1.0
2646,486,1.0
2646,2007,1.0
2646,2500,1.0
2646,3617,1.0
2646,886,1.0
2646,571,1.0
2646,1417,1.0
2646,1352,1.0
2646,1280,1.0
2646,2165,1.0
2646,1365,1.0
2646,766,1.0
2646,1609,1.0
2646,100,1.0
2646,3342,1.0
2646,1816,1.0
2646,1686,1.0
2646,148,1.0
2646,242,1.0
2646,3393,1.0
2646,326,1.0
2646,259,1.0
2646,190,1.0
2646,268,1.0
2646,3620,1.0
2646,365,1.0
2646,55,1.0
2646,1051,1.0
2646,3747,1.0
2646,3794,1.0
2646,2310,1.0
2646,3224,1.0
2646,3185,1.0
2646,3910,1.0
2646,1731,1.0
2646,3882,1.0
2646,3743,1.0
2646,3109,1.0
2646,1432,1.0
2646,1727,1.0
2646,3518,1.0
2646,182,1.0
2646,2820,1.0
2646,279,1.0
2646,79,1.0
2646,3007,1.0
2646,1904,1.0
2646,1004,1.0
2646,2879,1.0
2646,577,1.0
2646,885,1.0
2646,1582,1.0
2646,558,1.0
2646,700,1.0
2646,2036,1.0
2646,3946,1.0
2646,3783,1.0
2646,2499,1.0
2646,3914,1.0
2646,2347,1.0
2646,390,1.0
2646,2190,1.0
2646,294,1.0
2646,2880,1.0
2646,2073,1.0
2646,3895,1.0
2646,2169,1.0
2646,1605,1.0
2646,3225,1.0
2646,1595,1.0
2646,2714,1.0
2646,3824,1.0
2646,1599,1.0
2646,1507,1.0
2646,3901,1.0
2646,71,1.0
2646,851,1.0
2646,3177,1.0
2646,3357,1.0
2646,3915,1.0
2646,1167,1.0
2646,241,1.0
2646,875,1.0
2646,458,1.0
2646,1415,1.0
2646,715,1.0
2646,3150,1.0
2646,1889,1.0
2646,2769,1.0
2646,3720,1.0
2646,3822,1.0
2646,3857,1.0
2646,3073,1.0
2646,1404,1.0
2646,1472,1.0
2646,1647,1.0
2646,1053,1.0
2646,781,1.0
2646,211,1.0
2646,1900,1.0
2646,3746,1.0
2646,535,1.0
2646,1670,1.0
2646,3579,1.0
2646,3884,1.0
2646,3719,1.0
2646,548,1.0
2646,1454,1.0
2646,549,1.0
2646,213,1.0
2646,3679,1.0
2646,2570,1.0
2646,2801,1.0
2646,870,1.0
2646,408,1.0
2646,460,1.0
2646,3117,1.0
2646,1516,1.0
2646,3055,1.0
2646,308,1.0
2646,320,1.0
2646,2812,1.0
2646,3718,1.0
2646,1055,1.0
2646,1202,1.0
2646,1767,1.0
2646,179,1.0
2646,325,1.0
2646,2295,1.0
2646,271,1.0
2646,352,1.0
2646,564,1.0
2646,670,1.0
2646,1604,1.0
2646,1744,1.0
2646,1869,1.0
2646,2835,1.0
2646,984,1.0
2646,3673,1.0
2646,201,1.0
2646,255,1.0
2646,1413,1.0
2646,680,1.0
2646,1631,1.0
2646,3456,1.0
2646,99,1.0
2646,3127,1.0
2646,3281,1.0
2646,2590,1.0
2646,2552,1.0
2646,3008,1.0
2646,3128,1.0
2646,1397,1.0
2646,2276,1.0
2646,57,1.0
2646,388,1.0
2646,613,1.0
2646,483,1.0
2646,3909,1.0
2646,2425,1.0
2646,3181,1.0
2646,2624,1.0
2646,2585,1.0
2646,488,1.0
2646,495,1.0
2646,2445,1.0
2646,295,1.0
2646,1854,1.0
2646,174,1.0
2646,191,1.0
2646,414,1.0
2646,1642,1.0
2646,3165,1.0
2646,3947,1.0
2646,1427,1.0
2646,1317,1.0
2646,102,1.0
2646,505,1.0
2646,2031,1.0
2646,1484,1.0
2646,3343,1.0
2646,3221,1.0
2646,3714,1.0
2646,3734,1.0
2646,1382,1.0
2646,2751,1.0
2646,2799,1.0
2646,3318,1.0
2646,840,1.0
2646,3669,1.0
2646,1362,1.0
2646,2237,1.0
2646,470,1.0
2646,997,1.0
2646,1791,1.0
2646,335,1.0
2646,2885,1.0
2646,2767,1.0
2646,881,1.0
2646,2618,1.0
2646,705,1.0
2646,2715,1.0
2646,1865,1.0
2646,3739,1.0
2646,1113,1.0
2646,347,1.0
2646,731,1.0
2646,1447,1.0
2646,1056,1.0
2646,61,1.0
2646,270,1.0
2646,888,1.0
2646,3759,1.0
2646,304,1.0
2646,1458,1.0
2646,2577,1.0
2646,1696,1.0
2646,1829,1.0
2646,1151,1.0
2646,1668,1.0
2646,2945,1.0
2646,2441,1.0
2646,862,1.0
2647,1545,1.0
2647,1442,1.0
2647,498,1.0
2647,2337,1.0
2647,1684,1.0
2647,215,1.0
2647,1759,1.0
2647,299,1.0
2647,229,1.0
2647,1192,1.0
2647,2437,1.0
2647,2721,1.0
2647,2725,1.0
2647,461,1.0
2647,321,1.0
2647,1794,1.0
2647,2607,1.0
2647,3051,1.0
2647,2506,1.0
2647,3425,1.0
2647,510,1.0
2647,1621,1.0
2647,2442,1.0
2647,476,1.0
2647,269,1.0
2647,1735,1.0
2647,2166,1.0
2647,3270,1.0
2647,275,1.0
2647,1654,1.0
2647,2041,1.0
2647,2907,1.0
2647,1498,1.0
2647,3182,1.0
2647,88,1.0
2647,2888,1.0
2647,3879,1.0
2647,3457,1.0
2647,30,1.0
2647,1624,1.0
2647,3594,1.0
2647,302,1.0
2647,2807,1.0
2647,3053,1.0
2647,2265,1.0
2647,2419,1.0
2647,3920,1.0
2647,276,1.0
2647,278,1.0
2647,1457,1.0
2647,445,1.0
2647,450,1.0
2647,1703,1.0
2647,467,1.0
2647,550,1.0
2647,499,1.0
2647,528,1.0
2647,1176,1.0
2647,3286,1.0
2647,1895,1.0
2647,2575,1.0
2647,2331,1.0
2647,123,1.0
2647,1827,1.0
2647,1875,1.0
2647,2774,1.0
2647,449,1.0
2647,1147,1.0
2647,2972,1.0
2647,691,1.0
2647,1658,1.0
2647,1821,1.0
2647,2491,1.0
2647,305,1.0
2647,753,1.0
2647,35,1.0
2647,3076,1.0
2647,447,1.0
2647,469,1.0
2647,2884,1.0
2647,205,1.0
2647,1677,1.0
2647,1526,1.0
2647,1797,1.0
2647,3483,1.0
2647,486,1.0
2647,2007,1.0
2647,2500,1.0
2647,571,1.0
2647,1417,1.0
2647,1352,1.0
2647,1280,1.0
2647,1365,1.0
2647,766,1.0
2647,1609,1.0
2647,1648,1.0
2647,1816,1.0
2647,1686,1.0
2647,148,1.0
2647,3393,1.0
2647,322,1.0
2647,326,1.0
2647,3620,1.0
2647,3571,1.0
2647,365,1.0
2647,55,1.0
2647,3747,1.0
2647,3794,1.0
2647,2310,1.0
2647,3224,1.0
2647,3414,1.0
2647,3655,1.0
2647,3910,1.0
2647,3882,1.0
2647,3743,1.0
2647,3518,1.0
2647,182,1.0
2647,279,1.0
2647,1919,1.0
2647,1904,1.0
2647,1004,1.0
2647,2879,1.0
2647,577,1.0
2647,1582,1.0
2647,700,1.0
2647,2499,1.0
2647,156,1.0
2647,2861,1.0
2647,3825,1.0
2647,2347,1.0
2647,294,1.0
2647,63,1.0
2647,2880,1.0
2647,2073,1.0
2647,2169,1.0
2647,3225,1.0
2647,2714,1.0
2647,1881,1.0
2647,2876,1.0
2647,3824,1.0
2647,1542,1.0
2647,1507,1.0
2647,3901,1.0
2647,71,1.0
2647,851,1.0
2647,3177,1.0
2647,3915,1.0
2647,998,1.0
2647,1167,1.0
2647,241,1.0
2647,3538,1.0
2647,1415,1.0
2647,715,1.0
2647,3150,1.0
2647,1889,1.0
2647,2769,1.0
2647,3720,1.0
2647,3822,1.0
2647,3857,1.0
2647,1439,1.0
2647,1472,1.0
2647,1647,1.0
2647,1053,1.0
2647,574,1.0
2647,781,1.0
2647,211,1.0
2647,1900,1.0
2647,2696,1.0
2647,2697,1.0
2647,3579,1.0
2647,3884,1.0
2647,3719,1.0
2647,2360,1.0
2647,213,1.0
2647,3679,1.0
2647,2570,1.0
2647,2801,1.0
2647,870,1.0
2647,408,1.0
2647,460,1.0
2647,3117,1.0
2647,1516,1.0
2647,3275,1.0
2647,2621,1.0
2647,308,1.0
2647,320,1.0
2647,2812,1.0
2647,3950,1.0
2647,1767,1.0
2647,179,1.0
2647,3823,1.0
2647,325,1.0
2647,271,1.0
2647,670,1.0
2647,523,1.0
2647,809,1.0
2647,1456,1.0
2647,1604,1.0
2647,1869,1.0
2647,984,1.0
2647,201,1.0
2647,255,1.0
2647,1631,1.0
2647,3456,1.0
2647,2864,1.0
2647,3127,1.0
2647,3281,1.0
2647,2590,1.0
2647,1044,1.0
2647,2276,1.0
2647,1482,1.0
2647,988,1.0
2647,57,1.0
2647,613,1.0
2647,483,1.0
2647,3909,1.0
2647,2425,1.0
2647,3181,1.0
2647,2624,1.0
2647,2585,1.0
2647,1746,1.0
2647,1854,1.0
2647,191,1.0
2647,710,1.0
2647,1642,1.0
2647,2307,1.0
2647,3165,1.0
2647,917,1.0
2647,1317,1.0
2647,102,1.0
2647,444,1.0
2647,2031,1.0
2647,1484,1.0
2647,3343,1.0
2647,3667,1.0
2647,882,1.0
2647,3318,1.0
2647,840,1.0
2647,2237,1.0
2647,2386,1.0
2647,1791,1.0
2647,335,1.0
2647,2767,1.0
2647,881,1.0
2647,2618,1.0
2647,705,1.0
2647,2715,1.0
2647,1758,1.0
2647,2275,1.0
2647,1113,1.0
2647,347,1.0
2647,1447,1.0
2647,1056,1.0
2647,61,1.0
2647,270,1.0
2647,1458,1.0
2647,2577,1.0
2647,1829,1.0
2647,2283,1.0
2647,2441,1.0
2574,313,1.0
2574,3787,1.0
2574,2681,1.0
2574,2884,1.0
2574,148,1.0
2574,3655,1.0
2574,711,1.0
2574,715,1.0
2574,3822,1.0
2574,363,1.0
2574,3823,1.0
2574,2704,1.0
2574,2275,1.0
1772,1545,1.0
1772,1880,1.0
1772,3110,1.0
1772,3069,1.0
1772,2697,1.0
1772,3456,1.0
1772,149,1.0
1772,2187,1.0
1772,989,1.0
2649,1545,1.0
2649,1836,1.0
2649,498,1.0
2649,506,1.0
2649,1192,1.0
2649,2721,1.0
2649,1649,1.0
2649,3046,1.0
2649,2607,1.0
2649,1733,1.0
2649,3051,1.0
2649,1529,1.0
2649,510,1.0
2649,1621,1.0
2649,3298,1.0
2649,275,1.0
2649,963,1.0
2649,2041,1.0
2649,2045,1.0
2649,2049,1.0
2649,2882,1.0
2649,2392,1.0
2649,3879,1.0
2649,30,1.0
2649,1624,1.0
2649,3594,1.0
2649,302,1.0
2649,2807,1.0
2649,1005,1.0
2649,291,1.0
2649,3325,1.0
2649,3120,1.0
2649,3287,1.0
2649,267,1.0
2649,278,1.0
2649,511,1.0
2649,609,1.0
2649,487,1.0
2649,1593,1.0
2649,499,1.0
2649,1922,1.0
2649,3286,1.0
2649,3787,1.0
2649,1895,1.0
2649,2432,1.0
2649,123,1.0
2649,1827,1.0
2649,1875,1.0
2649,2774,1.0
2649,691,1.0
2649,13,1.0
2649,1821,1.0
2649,2491,1.0
2649,2492,1.0
2649,753,1.0
2649,1453,1.0
2649,1398,1.0
2649,447,1.0
2649,489,1.0
2649,3677,1.0
2649,1526,1.0
2649,3483,1.0
2649,2965,1.0
2649,3509,1.0
2649,3616,1.0
2649,571,1.0
2649,1417,1.0
2649,1352,1.0
2649,2165,1.0
2649,148,1.0
2649,268,1.0
2649,3620,1.0
2649,358,1.0
2649,3571,1.0
2649,365,1.0
2649,55,1.0
2649,3224,1.0
2649,3743,1.0
2649,1629,1.0
2649,182,1.0
2649,2596,1.0
2649,2979,1.0
2649,8,1.0
2649,2625,1.0
2649,240,1.0
2649,577,1.0
2649,885,1.0
2649,3946,1.0
2649,2771,1.0
2649,2190,1.0
2649,63,1.0
2649,2880,1.0
2649,2073,1.0
2649,1605,1.0
2649,3453,1.0
2649,3824,1.0
2649,851,1.0
2649,3177,1.0
2649,1167,1.0
2649,3491,1.0
2649,241,1.0
2649,3538,1.0
2649,3014,1.0
2649,875,1.0
2649,3497,1.0
2649,3795,1.0
2649,1472,1.0
2649,1053,1.0
2649,384,1.0
2649,211,1.0
2649,3579,1.0
2649,3719,1.0
2649,1454,1.0
2649,1516,1.0
2649,3055,1.0
2649,363,1.0
2649,1055,1.0
2649,3858,1.0
2649,3950,1.0
2649,987,1.0
2649,179,1.0
2649,3823,1.0
2649,1236,1.0
2649,271,1.0
2649,564,1.0
2649,670,1.0
2649,2330,1.0
2649,523,1.0
2649,809,1.0
2649,1456,1.0
2649,1475,1.0
2649,1744,1.0
2649,2835,1.0
2649,984,1.0
2649,201,1.0
2649,1413,1.0
2649,1631,1.0
2649,3456,1.0
2649,2864,1.0
2649,2590,1.0
2649,1044,1.0
2649,301,1.0
2649,483,1.0
2649,3886,1.0
2649,2585,1.0
2649,495,1.0
2649,2445,1.0
2649,295,1.0
2649,3180,1.0
2649,1746,1.0
2649,1854,1.0
2649,174,1.0
2649,354,1.0
2649,433,1.0
2649,2307,1.0
2649,3165,1.0
2649,1410,1.0
2649,3042,1.0
2649,2345,1.0
2649,102,1.0
2649,1839,1.0
2649,3496,1.0
2649,3343,1.0
2649,1508,1.0
2649,3714,1.0
2649,3667,1.0
2649,2751,1.0
2649,2386,1.0
2649,470,1.0
2649,1791,1.0
2649,2733,1.0
2649,2618,1.0
2649,2715,1.0
2649,3790,1.0
2649,3691,1.0
2649,2044,1.0
2649,1113,1.0
2649,731,1.0
2649,1447,1.0
2649,3759,1.0
2649,1549,1.0
2649,1696,1.0
2649,1829,1.0
2649,1151,1.0
1340,1759,1.0
1340,384,1.0
1340,211,1.0
1340,3884,1.0
1340,408,1.0
1340,3823,1.0
1340,3886,1.0
1340,3180,1.0
1340,1549,1.0
2653,1545,1.0
2653,1836,1.0
2653,498,1.0
2653,3534,1.0
2653,2337,1.0
2653,1684,1.0
2653,1759,1.0
2653,506,1.0
2653,1192,1.0
2653,2437,1.0
2653,2721,1.0
2653,461,1.0
2653,1649,1.0
2653,1794,1.0
2653,2029,1.0
2653,3046,1.0
2653,2607,1.0
2653,1733,1.0
2653,3051,1.0
2653,2188,1.0
2653,202,1.0
2653,3786,1.0
2653,3610,1.0
2653,569,1.0
2653,3565,1.0
2653,4,1.0
2653,1735,1.0
2653,2125,1.0
2653,2497,1.0
2653,248,1.0
2653,275,1.0
2653,2874,1.0
2653,1654,1.0
2653,2907,1.0
2653,1546,1.0
2653,2507,1.0
2653,3182,1.0
2653,2485,1.0
2653,3004,1.0
2653,2724,1.0
2653,1487,1.0
2653,2392,1.0
2653,3879,1.0
2653,30,1.0
2653,3713,1.0
2653,1624,1.0
2653,2052,1.0
2653,302,1.0
2653,3889,1.0
2653,313,1.0
2653,2807,1.0
2653,839,1.0
2653,1005,1.0
2653,2893,1.0
2653,1739,1.0
2653,3325,1.0
2653,833,1.0
2653,81,1.0
2653,3521,1.0
2653,556,1.0
2653,425,1.0
2653,2558,1.0
2653,234,1.0
2653,278,1.0
2653,1457,1.0
2653,1541,1.0
2653,511,1.0
2653,378,1.0
2653,609,1.0
2653,467,1.0
2653,612,1.0
2653,487,1.0
2653,1593,1.0
2653,499,1.0
2653,1180,1.0
2653,3943,1.0
2653,1922,1.0
2653,3554,1.0
2653,3821,1.0
2653,3787,1.0
2653,1699,1.0
2653,2432,1.0
2653,3512,1.0
2653,2575,1.0
2653,2385,1.0
2653,2969,1.0
2653,123,1.0
2653,2611,1.0
2653,1827,1.0
2653,2250,1.0
2653,1353,1.0
2653,46,1.0
2653,2546,1.0
2653,2681,1.0
2653,1821,1.0
2653,140,1.0
2653,3436,1.0
2653,2491,1.0
2653,753,1.0
2653,35,1.0
2653,1398,1.0
2653,3076,1.0
2653,447,1.0
2653,2356,1.0
2653,469,1.0
2653,2884,1.0
2653,489,1.0
2653,205,1.0
2653,3677,1.0
2653,1526,1.0
2653,3477,1.0
2653,3483,1.0
2653,453,1.0
2653,3509,1.0
2653,3616,1.0
2653,2007,1.0
2653,886,1.0
2653,571,1.0
2653,1417,1.0
2653,1352,1.0
2653,1609,1.0
2653,3326,1.0
2653,1816,1.0
2653,1686,1.0
2653,148,1.0
2653,3620,1.0
2653,365,1.0
2653,55,1.0
2653,3224,1.0
2653,3910,1.0
2653,113,1.0
2653,1731,1.0
2653,3882,1.0
2653,3564,1.0
2653,3109,1.0
2653,1629,1.0
2653,182,1.0
2653,2820,1.0
2653,1050,1.0
2653,2596,1.0
2653,1919,1.0
2653,2690,1.0
2653,8,1.0
2653,2170,1.0
2653,2625,1.0
2653,1004,1.0
2653,2879,1.0
2653,577,1.0
2653,885,1.0
2653,1582,1.0
2653,1592,1.0
2653,169,1.0
2653,502,1.0
2653,700,1.0
2653,3946,1.0
2653,2771,1.0
2653,2499,1.0
2653,3324,1.0
2653,3299,1.0
2653,3825,1.0
2653,3914,1.0
2653,2582,1.0
2653,2880,1.0
2653,2073,1.0
2653,1605,1.0
2653,1595,1.0
2653,1750,1.0
2653,2714,1.0
2653,3453,1.0
2653,1881,1.0
2653,2876,1.0
2653,3824,1.0
2653,1599,1.0
2653,1681,1.0
2653,1542,1.0
2653,851,1.0
2653,3357,1.0
2653,1167,1.0
2653,3138,1.0
2653,241,1.0
2653,2260,1.0
2653,875,1.0
2653,171,1.0
2653,715,1.0
2653,3822,1.0
2653,3857,1.0
2653,1053,1.0
2653,384,1.0
2653,781,1.0
2653,211,1.0
2653,97,1.0
2653,3579,1.0
2653,3884,1.0
2653,3719,1.0
2653,1454,1.0
2653,1111,1.0
2653,3679,1.0
2653,2801,1.0
2653,870,1.0
2653,408,1.0
2653,460,1.0
2653,1516,1.0
2653,308,1.0
2653,320,1.0
2653,1202,1.0
2653,3858,1.0
2653,1564,1.0
2653,179,1.0
2653,1896,1.0
2653,68,1.0
2653,1236,1.0
2653,325,1.0
2653,2295,1.0
2653,271,1.0
2653,564,1.0
2653,670,1.0
2653,523,1.0
2653,809,1.0
2653,1604,1.0
2653,1744,1.0
2653,1869,1.0
2653,984,1.0
2653,3674,1.0
2653,201,1.0
2653,255,1.0
2653,3456,1.0
2653,99,1.0
2653,2271,1.0
2653,2590,1.0
2653,3391,1.0
2653,3144,1.0
2653,2276,1.0
2653,1482,1.0
2653,301,1.0
2653,369,1.0
2653,57,1.0
2653,613,1.0
2653,3886,1.0
2653,1626,1.0
2653,3909,1.0
2653,3181,1.0
2653,2585,1.0
2653,1646,1.0
2653,2445,1.0
2653,295,1.0
2653,1746,1.0
2653,191,1.0
2653,3165,1.0
2653,1410,1.0
2653,102,1.0
2653,3496,1.0
2653,505,1.0
2653,1484,1.0
2653,3851,1.0
2653,1508,1.0
2653,3714,1.0
2653,3734,1.0
2653,1382,1.0
2653,2477,1.0
2653,2799,1.0
2653,3669,1.0
2653,470,1.0
2653,1791,1.0
2653,2400,1.0
2653,2733,1.0
2653,2055,1.0
2653,705,1.0
2653,2715,1.0
2653,1865,1.0
2653,3790,1.0
2653,3691,1.0
2653,1113,1.0
2653,1447,1.0
2653,270,1.0
2653,3759,1.0
2653,1549,1.0
2653,2577,1.0
2653,1151,1.0
2653,2758,1.0
2653,2441,1.0
2160,3280,1.0
2160,642,1.0
2160,2438,1.0
330,896,1.0
330,321,1.0
330,3604,1.0
330,476,1.0
330,1563,1.0
330,2575,1.0
330,3406,1.0
330,1398,1.0
330,1417,1.0
330,182,1.0
330,2927,1.0
330,1507,1.0
330,3357,1.0
330,1925,1.0
330,3138,1.0
330,3792,1.0
330,1900,1.0
330,2925,1.0
330,3579,1.0
330,1932,1.0
330,935,1.0
330,3823,1.0
330,3470,1.0
330,2330,1.0
330,1413,1.0
330,3456,1.0
330,2624,1.0
330,3343,1.0
330,2704,1.0
330,3133,1.0
330,3912,1.0
330,2131,1.0
330,3632,1.0
1373,3290,1.0
1373,1709,1.0
842,1759,1.0
842,1192,1.0
842,269,1.0
842,2874,1.0
842,1180,1.0
842,2492,1.0
842,3602,1.0
842,1926,1.0
842,3903,1.0
842,2977,1.0
842,1413,1.0
842,2894,1.0
842,3180,1.0
842,2345,1.0
842,2751,1.0
2836,2049,1.0
2836,1331,1.0
2836,2882,1.0
2836,2780,1.0
2836,2972,1.0
2836,3628,1.0
2836,3643,1.0
2836,3406,1.0
2836,937,1.0
2836,2341,1.0
2836,869,1.0
2836,2937,1.0
2836,1925,1.0
2836,384,1.0
2836,211,1.0
2836,3579,1.0
2836,3679,1.0
2836,3371,1.0
2836,3434,1.0
2836,3199,1.0
2836,2068,1.0
2836,2516,1.0
2836,1771,1.0
2836,1943,1.0
2836,1232,1.0
2836,1323,1.0
2836,2425,1.0
2836,3496,1.0
2836,3734,1.0
2836,3805,1.0
2836,3759,1.0
2836,3588,1.0
2836,2758,1.0
420,3903,1.0
3208,1545,1.0
3208,3117,1.0
3208,987,1.0
3208,670,1.0
3208,2276,1.0
3208,3851,1.0
3208,1915,1.0
2338,1545,1.0
2338,3280,1.0
2338,3795,1.0
2338,3456,1.0
2338,2704,1.0
2338,3632,1.0
2338,2591,1.0
2338,133,1.0
2195,1545,1.0
2195,982,1.0
2195,2943,1.0
2195,3678,1.0
2195,1684,1.0
2195,1759,1.0
2195,299,1.0
2195,3079,1.0
2195,1046,1.0
2195,2070,1.0
2195,2437,1.0
2195,321,1.0
2195,1733,1.0
2195,1446,1.0
2195,2874,1.0
2195,1331,1.0
2195,2856,1.0
2195,302,1.0
2195,3634,1.0
2195,1922,1.0
2195,2983,1.0
2195,2238,1.0
2195,2239,1.0
2195,2972,1.0
2195,937,1.0
2195,3076,1.0
2195,3926,1.0
2195,571,1.0
2195,1365,1.0
2195,148,1.0
2195,1913,1.0
2195,3414,1.0
2195,3109,1.0
2195,2341,1.0
2195,279,1.0
2195,973,1.0
2195,3069,1.0
2195,2434,1.0
2195,1582,1.0
2195,3118,1.0
2195,1507,1.0
2195,2937,1.0
2195,1415,1.0
2195,715,1.0
2195,3720,1.0
2195,2925,1.0
2195,3719,1.0
2195,3094,1.0
2195,213,1.0
2195,3371,1.0
2195,2621,1.0
2195,320,1.0
2195,3903,1.0
2195,1896,1.0
2195,3470,1.0
2195,3731,1.0
2195,2970,1.0
2195,1232,1.0
2195,3144,1.0
2195,3449,1.0
2195,2276,1.0
2195,301,1.0
2195,613,1.0
2195,621,1.0
2195,2425,1.0
2195,2585,1.0
2195,2345,1.0
2195,3714,1.0
2195,2704,1.0
2195,3765,1.0
2195,3445,1.0
2195,2131,1.0
2195,3588,1.0
2195,1549,1.0
2195,2536,1.0
2195,1696,1.0
2195,2187,1.0
2195,2945,1.0
2195,2758,1.0
1974,2972,1.0
1974,3280,1.0
1974,3746,1.0
879,3655,1.0
2782,1684,1.0
2782,1759,1.0
2782,896,1.0
2782,2607,1.0
2782,2045,1.0
2782,813,1.0
2782,30,1.0
2782,3594,1.0
2782,2893,1.0
2782,3325,1.0
2782,187,1.0
2782,1703,1.0
2782,1180,1.0
2782,779,1.0
2782,2492,1.0
2782,753,1.0
2782,1398,1.0
2782,3677,1.0
2782,1054,1.0
2782,571,1.0
2782,1816,1.0
2782,55,1.0
2782,3511,1.0
2782,3743,1.0
2782,2625,1.0
2782,577,1.0
2782,700,1.0
2782,63,1.0
2782,3453,1.0
2782,1881,1.0
2782,3824,1.0
2782,1599,1.0
2782,3357,1.0
2782,998,1.0
2782,875,1.0
2782,211,1.0
2782,2925,1.0
2782,97,1.0
2782,1454,1.0
2782,870,1.0
2782,1516,1.0
2782,1202,1.0
2782,3903,1.0
2782,179,1.0
2782,2330,1.0
2782,1456,1.0
2782,984,1.0
2782,3673,1.0
2782,201,1.0
2782,2590,1.0
2782,2276,1.0
2782,1482,1.0
2782,988,1.0
2782,369,1.0
2782,2585,1.0
2782,1854,1.0
2782,710,1.0
2782,2055,1.0
2782,705,1.0
2782,2715,1.0
2782,1865,1.0
2782,1447,1.0
2782,3759,1.0
2782,1549,1.0
2782,2577,1.0
2789,1759,1.0
2789,813,1.0
2789,313,1.0
2789,2893,1.0
2789,803,1.0
2789,1677,1.0
2789,3743,1.0
2789,3579,1.0
2789,2330,1.0
2789,2590,1.0
2789,3180,1.0
2789,1854,1.0
2789,1151,1.0
2860,1535,1.0
2860,1684,1.0
2860,1046,1.0
2860,2437,1.0
2860,321,1.0
2860,1733,1.0
2860,202,1.0
2860,650,1.0
2860,3417,1.0
2860,2856,1.0
2860,2663,1.0
2860,3713,1.0
2860,187,1.0
2860,3787,1.0
2860,2969,1.0
2860,1162,1.0
2860,2250,1.0
2860,2972,1.0
2860,3406,1.0
2860,2537,1.0
2860,3011,1.0
2860,3284,1.0
2860,1365,1.0
2860,268,1.0
2860,3224,1.0
2860,3655,1.0
2860,2341,1.0
2860,1938,1.0
2860,182,1.0
2860,2820,1.0
2860,82,1.0
2860,3112,1.0
2860,3069,1.0
2860,1926,1.0
2860,390,1.0
2860,1507,1.0
2860,1936,1.0
2860,3872,1.0
2860,2665,1.0
2860,3795,1.0
2860,2609,1.0
2860,1932,1.0
2860,3371,1.0
2860,3903,1.0
2860,68,1.0
2860,152,1.0
2860,1413,1.0
2860,970,1.0
2860,2659,1.0
2860,2864,1.0
2860,1044,1.0
2860,3449,1.0
2860,2276,1.0
2860,3496,1.0
2860,1150,1.0
2860,2062,1.0
2860,3851,1.0
2860,2704,1.0
2860,2848,1.0
