id	prob
24934	0.04194753905839373
24936	0.03598285204099569
24937	0.9941773583772024
24944	0.9100218996512051
24945	0.025743892022250164
24948	5.2752368670727135e-08
24950	0.6222042785637082
24954	0.9912686346064865
24955	0.9856538452871976
24956	0.43729360036584725
24961	0.996452206676803
24963	0.059135253930594385
24965	0.5756227175893803
24969	0.002614571777450896
24970	0.020551723109415797
24972	0.8371514434394136
24976	0.004884173516938197
24977	0.9982391775124638
24981	0.2646310940691557
24982	0.4573602107527147
24983	0.9993996578944689
24984	0.5597114030543906
24985	0.9755758724414568
24986	0.061565475659491095
24987	0.7266383587381556
24988	0.02954485286656877
24989	0.09011756586308962
24990	0.6954334214843468
24991	0.022848484050383786
24992	0.0009568005474419498
24993	0.22745644893987932
24998	0.1097270468994496
25000	0.7558053497938824
25001	0.05678784516812605
25003	0.11900090615284295
25004	0.049261541400403605
25005	0.1290567361472754
25007	0.016983062561428435
25011	0.2134880074624142
25012	0.8066699194984269
25015	0.19879589484717958
25017	5.635360118605156e-06
25018	4.69758257565916e-06
25021	0.9984084756076979
25022	0.24036119014271132
25029	0.00011211487294094872
25033	0.6630520430903568
25034	0.9520104156850008
25039	0.9542708988411615
25040	0.001733984445485448
25042	0.000325685404814499
25043	0.9736247901603585
25044	0.00715999525476993
25048	0.9752708030600954
25049	3.0150006000851814e-05
25050	0.24185139405963335
25057	0.9850302090048126
25058	0.9999176105468708
25059	0.1558580043309507
25060	0.9959676909886146
25062	0.980363728650672
25065	0.7296870162766705
25066	0.33895953544869134
25069	0.9989190980974717
25073	0.20981020861455468
25075	0.800188462302573
25076	0.855850661065139
25081	0.8981892524403221
25084	0.13646960115230686
25085	0.9999634107187415
25086	0.002560429359701074
25087	0.9890929001643529
25088	0.19824164646397005
25090	0.001214577262045573
25091	0.12527140987754987
25092	0.2222087907618034
25093	0.11585131523513877
25096	0.048004611523771445
25097	0.9785552939361823
25102	0.0012711021334206826
25103	0.543353802662627
25105	0.3452008915378457
25106	0.9592106909739231
25107	0.957012515739279
25111	0.00030895154419567427
25112	0.11596281555775059
25119	0.06648387052134974
25121	0.009884421635278244
25122	0.06498482808419138
25127	0.042518028510023925
25129	0.011107090668461357
25130	0.7228711905751222
25131	0.9027069351919592
25132	0.0037587324784218285
25133	0.8965450252267527
25134	0.999991747732767
25136	0.23914876656288708
25137	0.24968027862172543
25140	0.7985508764283535
25142	0.5454275951886703
25143	0.005515644480631544
25144	0.9805214172507715
25150	0.0412207846179566
25154	0.9392854846329021
25155	0.9983657778361266
25158	0.9988353369612839
25161	0.8476582515826354
25166	0.9963030111093512
25167	4.279612759939646e-06
25168	0.7536681869891209
25169	0.9795285920595023
25170	0.01689199441473601
25171	0.04531903537902697
25172	0.0029744088905380582
25173	0.9611613071878464
25174	0.7207261318462901
25175	0.3417577506677759
25176	0.8783657956071702
25177	0.008862804773346656
25178	0.06540730681172961
25179	0.16960105251179414
25185	0.998389550076271
25186	0.9450423534543808
25187	0.04286169435790185
25189	0.8102969118248459
25192	0.7824628071313082
25193	0.9565918557314433
25196	0.9267685733385871
25198	0.35768619328488527
25201	0.6138926032867215
25203	0.6213617075750529
25207	0.8349818073038011
25209	0.002084902301686079
25210	0.06858241165082632
25211	0.10343929834959442
25212	0.005382764220094443
25213	0.30065983922155465
25214	0.248023524787028
25216	0.012939373724626335
25217	0.9927122688173329
25220	0.0226828433192195
25221	0.271291781052824
25222	0.5046293303680014
25224	0.006473699177685983
25225	0.7082191355636203
25229	0.977468741951865
25232	0.9953080690290459
25233	0.6532307256814518
25234	0.41134431458300535
25240	0.173616376183322
25243	0.027494512619041976
25245	0.9368953196529431
25247	0.8687966846178412
25252	0.48148477785571836
25253	0.017352318390072147
25254	0.9913946446620433
25259	0.6554670483319136
25261	0.06647446907909202
25262	0.19248794406767775
25263	0.7101486274069142
25264	0.0031618135324761078
25270	0.651114717438614
25271	0.01717867649676474
25274	0.007822894975042837
25277	0.5887579181278271
25278	0.05534415810564634
25279	0.0044171097948863935
25280	0.9994754922787669
25286	0.007075192359624051
25288	0.012173290916172532
25289	0.7525665497867944
25295	0.9045520402669172
25296	0.015366767460049727
25298	0.9508711853691288
25300	0.999421484320084
25304	0.6605533909145459
25308	0.9973467537810512
25309	0.9901902362896465
25310	0.9910217163782665
25311	0.030480222436075836
25312	0.0039756340688351195
25315	0.27683236754114793
25316	0.9754149022453774
25318	0.011926074199208788
25319	0.9084273175111545
25321	0.07769334921359343
25324	0.9955063756554116
25328	0.8864705029575404
25333	0.9673675734223296
25336	0.939426725292603
25337	0.021115866352734623
25338	0.9998255553563948
25339	4.674237485293693e-05
25345	0.6425294078137002
25346	6.942491129359658e-06
25347	0.11349456394451603
25350	0.007887534458262577
25352	0.9473920326303465
25354	0.9403223091093204
25358	0.9242288554532238
25363	0.9999979162465218
25365	0.13296849304795536
25366	0.3011588877891208
25371	0.4126032572828802
25374	0.016408536467617994
25375	0.9996304480674529
25377	0.0005754683280825057
25379	0.4472539733898907
25380	0.26658610271937416
25381	0.006882265868853112
25382	0.5539952773734981
25384	0.5306264580090125
25392	0.9999672963943643
25395	0.998992747977663
25399	0.00046913811237258717
25400	0.11630368012031018
25402	0.9222214633162036
25403	0.6507036366805481
25406	0.045054925796489946
25410	0.999819408490024
25411	0.9981780022423276
25415	0.9833252726756182
25416	0.7355048602814921
25419	0.08138379175670139
25423	7.643642851900469e-07
25424	0.9810038638914431
25425	0.07228343661559128
25428	0.10574703925862114
25431	6.155613086990441e-06
25433	0.915036775794193
25434	0.8213438919033023
25436	0.6392363340005011
25442	0.9999859927521464
25443	0.9974003854202317
25445	0.009668577573897037
25447	0.03350015866705631
25450	0.9999999999999991
25451	0.22639896599715198
25452	0.000255285394084993
25453	0.3191132126748272
25457	0.5482598662573257
25461	0.08507388589453191
25462	0.9574986262713938
25464	0.9990236310192615
25465	1.5574966037630568e-07
25466	0.8327711747173243
25469	0.9958435980067151
25476	0.05348377740976186
25477	0.9931838544437536
25478	0.9865768297999102
25481	0.9521721028887775
25482	0.018511617081931376
25484	0.9938672253920107
25487	0.9378930255523651
25488	0.20035923548521006
25491	3.2713989289346105e-05
25494	0.9995490326791492
25495	0.07647323053570956
25496	0.9876481019872924
25497	0.9999836516738957
25498	0.0006594284595471169
25500	3.410705452201358e-06
25501	0.07184108635479719
25502	0.007901419411746703
25503	0.8661237168051359
25507	0.38144418423778065
25508	0.9187991991141266
25510	0.031031288847442436
25512	0.8729478030590927
25513	0.72008138143735
25514	0.9638417824312194
25515	0.0013169729015869846
25516	0.11251696200264033
25520	0.7605926365487325
25521	0.689504088785964
25522	0.966763383940054
25523	0.3612756662735433
25527	0.9449530103281342
25528	0.09785821699039315
25529	0.9817205796045089
25530	0.00010287461594469524
25533	0.9891146564255928
25539	0.976838026239171
25541	0.6210946606631628
25542	0.2645035479696582
25543	0.7979869689349185
25547	0.7613022711440602
25548	0.9997876132651651
25551	0.9653552797152534
25553	0.029365476901807158
25554	0.1337928879299033
25555	0.2711829061696615
25556	0.3252159953752271
25557	0.9192729320653066
25558	0.001062373044297297
25559	0.2448396479160656
25562	0.7875649143929123
25563	0.9962772047707906
25567	0.8610670954076591
25569	0.33038100732162373
25572	0.0009261412915969294
25574	0.8784946410075194
25575	0.6905542685200443
25581	0.7598645940345234
25585	0.005773694453290392
25587	4.3412700670479065e-05
25588	0.002884603361107977
25590	0.09058990510811309
25591	0.9502774830482256
25592	0.9647050812950676
25593	0.025215636751422688
25594	0.008240218329706695
25596	0.7869470060540198
25597	0.8377488328936479
25599	0.9975680792010424
25600	0.0007081116091672265
25601	0.9999965356869767
25602	0.9651079503650468
25605	0.9517163421751645
25607	0.9942464558000504
25610	0.9940793050885723
25613	0.003412970891501885
25614	0.9440186468676511
25615	0.9918628410227074
25616	0.009205936008440219
25622	0.9265995762850034
25624	0.002182601707342363
25625	0.9996235203051816
25626	0.42443997370782655
25628	0.03528482647066197
25635	0.960245529140632
25636	0.12114105983829956
25638	0.5431009453929951
25640	0.002881651426253098
25641	0.003924106828443018
25644	0.6452795786975094
25646	0.3682118111753292
25648	0.07324803992490829
25649	0.48749714593971083
25650	0.0013736653088249771
25653	0.997370079682189
25654	0.024240911148887778
25655	0.9863543607493314
25656	0.023004586687867024
25657	0.03922953059013789
25658	0.9978297290961462
25659	0.0032543765834638365
25662	0.7017300337581507
25664	0.9683767994435128
25665	0.950224369221497
25671	0.2883896834691897
25672	0.24185429190103197
25674	0.07915717018026779
25675	0.6515570060561449
25678	0.9312781058872106
25681	0.9574370559807832
25683	0.7625098341818687
25685	0.5101945539570099
25686	2.2237262582408834e-05
25688	0.0016636920079239614
25690	0.9952387977232938
25693	0.3253679925088471
25697	0.7130966486335407
25700	0.9137981689647297
25701	0.9993304751460435
25702	0.035217575104465285
25706	0.4873307500156989
25709	0.9333701184815195
25710	0.060540426743506
25713	0.0002778269032023576
25714	0.8275746333428179
25717	0.8487515332346263
25719	0.04473427879364023
25720	0.02051609245232427
25723	0.9046426014150983
25724	0.038704351235962824
25727	0.6451366587299951
25728	0.7255464121189212
25730	0.9701130723056961
25732	0.2326879190062842
25734	0.05010999613529988
25737	0.9837592048395655
25741	0.19848400044202205
25742	0.010054453735343449
25747	0.9777347475176663
25748	0.9727059429017052
25749	0.9618254582661769
25750	0.8666678038719253
25753	0.0015152894195562061
25755	0.0007166143641646062
25756	0.29732937606679144
25757	0.02009693697478978
25761	0.05466778769369965
25764	0.2974176951950516
25768	0.9829200665883518
25769	0.05711245133377523
25771	0.011275607029282242
25774	0.999023543055933
25775	0.6318349195314978
25776	0.15882800425769006
25777	0.6774110983020469
25779	0.9927617484887745
25783	0.0003799517467725788
25784	0.008794685931445287
25786	0.7171148982371803
25788	0.824963723692361
25789	0.9998960234778715
25797	0.910450165444797
25798	0.9500127054855202
25799	0.9796494904822964
25801	0.4922044335517139
25803	0.7121596571789602
25805	0.5299101324167648
25806	0.9744846996289815
25807	0.7764340378384169
25808	0.0023053336117797103
25810	0.07188974613876677
25812	0.12714272865512552
25813	0.8353692677450989
25815	0.16158153543783607
25816	0.12859205538608773
25818	0.8753738648923093
25821	0.17947413174239052
25826	0.9718336143615599
25827	0.9850272837987937
25828	0.9088931469560141
25830	0.5150499522256947
25832	0.971183723418241
25837	0.8593697378019537
25838	0.0006755200546592438
25839	0.10427243455191873
25840	0.982370304562486
25841	0.8888173387751456
25843	0.002553726983518559
25848	0.3091950979060903
25858	0.1687545430967016
25859	0.00719185802557899
25860	0.0019652249409790423
25862	0.7201441607212945
25864	0.7388109808823283
25866	0.992701656924768
25868	0.010471451607530964
25869	0.8749534585224761
25870	0.809180774779
25871	0.005655462763068609
25876	0.36217861852176303
25878	0.9855495881830197
25879	0.002088256373445083
25880	0.004683403774531933
25887	3.927657472955949e-05
25888	0.9930002050027277
25890	0.27167368479075965
25892	0.21991772124726341
25893	0.7905295716221298
25895	0.8054100600464712
25896	0.00011933052300169871
25899	0.6022037082760051
25901	0.07853515665328925
25904	0.8646209505657877
25906	0.6130890914467175
25907	0.00041853601565852315
25909	0.11088803616703077
25910	0.006561694861998956
25914	0.9815908427437339
25917	0.0025340091215283233
25918	0.002996012966020717
25920	0.8323835058773918
25922	0.998300819110353
25923	0.11471720851328514
25926	0.17665983754359169
25929	0.986832498784953
25931	0.36013031420277086
25934	0.6590441208681437
25939	0.9907526774929032
25941	0.045792734030830555
25943	0.0004803083437561455
25945	0.9921697544464653
25947	0.4844496834210443
25948	0.7784038099573412
25950	0.8836814560630958
25952	0.011316137661120189
25955	0.4880909599371418
25959	0.9380637433663443
25961	0.37767888437938996
25962	0.012245372097173286
25963	0.002169893467998166
25970	0.008884022674872616
25976	0.28302433185252
25979	0.982975394773005
25980	0.026641623557692166
25981	0.4361762664168541
25982	0.3081011178073756
25983	0.9708658234993266
25986	0.7969350935291565
25987	0.000698658686983409
25995	0.9616700079181115
25996	0.4803620709274043
25999	9.532481247123311e-06
26003	0.9776360267768459
26004	0.0016073812868173075
26007	0.4113328242920365
26009	0.6354234749119024
26011	0.8673867843933761
26013	0.5608864299108257
26014	0.9940989258759668
26015	0.05995447258743375
26016	0.0009947123632458778
26018	0.33394030086919413
26021	0.015078333364607895
26026	0.008593797110235328
26027	0.7565170758223266
26028	0.6462612241846495
26031	1.94610214785185e-05
26034	0.7775946952717705
26036	0.8388676605658573
26038	0.8139099746119192
26039	0.9834132349699204
26040	0.9727798741592717
26041	3.183614706510666e-05
26044	0.999665385155781
26047	0.817442461063235
26048	0.9817373179654802
26053	0.03984189061619032
26054	0.0749652556049897
26057	0.7145583875858877
26058	0.010928096733895132
26059	0.045316698510458865
26062	0.007386447899229853
26064	0.5256714815723632
26065	0.004388328950741634
26068	0.861148133415089
26069	0.19341030905317255
26072	0.972621180667512
26076	0.26069671687491097
26078	0.7154422644932943
26079	0.0005412967050971624
26080	0.02998289111242759
26081	0.996093164887976
26083	0.31054161062885555
26086	0.24710764093775875
26087	0.9493499419785082
26089	0.993801506040403
26092	0.9243051486967361
26094	0.4557299191392143
26098	0.9996922730543627
26099	0.08660995029124617
26101	0.7325582283735987
26102	0.9776087831802714
26103	0.0706125265691634
26105	0.9661632314239726
26107	0.9972498789511004
26109	0.0035351781790885907
26110	0.8899009339179376
26113	0.9983434286084655
26114	0.0005334932288943972
26116	0.06453841901904102
26117	0.6760752392834372
26121	0.8536502937588811
26122	0.46568320024593624
26124	0.9988190084211832
26125	0.9126400600181037
26126	0.002946587662213432
26128	0.9365139873323424
26131	0.6484563267240363
26132	0.9928883064843849
26135	0.07038490005527485
26141	0.3516861068164928
26143	1.37067075208174e-05
26145	0.03334713994409711
26146	0.03761574367371847
26147	0.8821502105752326
26148	7.245076233532865e-05
26158	0.06968818586633271
26162	0.9799398552125743
26163	0.9830080766042977
26166	0.9635015828973142
26167	0.8277329307714416
26168	0.030377955853296917
26169	0.00027021614838268303
26171	0.5188060452958752
26175	0.8662274652317398
26177	6.93180281925974e-05
26180	0.9449358215352232
26181	0.3124161634460213
26182	0.6526063937069569
26184	0.9994486495192116
26185	0.8314124391969667
26186	0.01698084699312355
26190	0.4066894406308877
26193	0.0517644419807576
26194	0.9458259039928866
26195	0.999980714827719
26196	0.0016442792183103438
26200	0.07142369094311841
26202	0.7353256535057742
26203	0.8996847036482362
26204	0.04170525088604653
