id prob
26009 0.5682772201221092
26010 0.9565818816094878
26011 0.9130067300523691
26012 0.7794615006848055
26015 0.06605437101314399
26018 0.178942953510008
26019 0.024319929577380085
26020 0.9980350504176424
26022 0.007245534154753244
26023 0.5217842046785597
26024 0.5896576270613405
26027 0.4257141235428923
26029 0.8792767392304194
26030 0.8664198484308989
26032 0.021172583950023662
26036 0.6842735278128221
26037 0.00650884093933747
26040 0.8345197721538554
26041 0.00036855731236751135
26043 0.9644304288581621
26044 0.999436810655958
26045 0.9978337690706036
26046 0.9386138222210423
26048 0.9863146747459922
26051 0.7101511988120908
26052 0.925131469581965
26056 0.9900565996976526
26057 0.7820788580379008
26058 0.08270663139578806
26059 0.03715093138343942
26060 0.2578084328301997
26063 0.002488737971811763
26065 0.0027273354709704094
26066 0.041835205275793715
26067 0.015442637451054078
26072 0.9818658851532474
26074 0.5659509982717906
26077 0.057692207531947044
26078 0.7300117704031133
26079 0.00017841634124539317
26080 0.030575130794598625
26083 0.230594251837236
26086 0.4127526400163652
26087 0.9602552172556319
26089 0.957336238975179
26096 0.9997882846741517
26097 0.45590689528782163
26101 0.8150482541422659
26103 0.09472395927992021
26104 0.022141157438446007
26105 0.9663858151398889
26106 0.0016205549520114455
26108 0.7188677816643858
26109 0.0057956427020453005
26112 0.06870263007107583
26115 0.9872125337234025
26117 0.6829276847622269
26122 0.6474292304635775
26124 0.9990686182641474
26125 0.9493445605254397
26127 0.3011927877247482
26131 0.5787666012445859
26133 0.9849010334539453
26135 0.04897708370488316
26136 0.1437015425013092
26137 0.9960480161509644
26138 0.009496135827719339
26139 0.04399083349429959
26142 0.9665436268665484
26144 0.11189074156464264
26147 0.785142846263528
26148 0.0007171890446659802
26149 0.00021051088797777954
26152 0.004960201182418206
26153 0.9968724782183551
26156 0.04022782780795619
26158 0.07217972358921301
26159 0.3415857469815266
26163 0.9839154380595656
26169 0.00015322855735126826
26172 0.845551938575485
26175 0.804242047441153
26176 0.0045423643564691234
26179 0.06247561967274464
26181 0.31323532096057
26182 0.9312307607911885
26184 0.9965563119567755
26186 0.011643096980321416
26188 0.2597820351465211
26190 0.3213589130691682
26191 0.040660257506569666
26192 0.0006338440934045515
26193 0.03433814347271585
26197 0.1575469748023563
26199 0.0032598607025763186
26201 0.12438318907592655
26202 0.5293710049693927
26204 0.020769244256735726
26205 0.19787323920959723
26207 0.9785845556406058
26210 0.12989360438210168
26211 0.16927888638695515
26212 0.12606892573954712
26214 0.745681341854748
26215 0.9114289580748977
26217 0.9999906192768254
26218 0.002555323948182374
26221 0.8703790916109247
26222 0.9994335936886931
26225 0.887032977042658
26226 0.41438990703188255
26228 0.8246342146048914
26229 0.9030141057002828
26231 0.9884818549733732
26234 0.9999973251188071
26236 0.9994426134056505
26237 0.8779973369859436
26244 0.01519558449722028
26245 0.989363701221253
26248 0.40345735080539125
26249 0.24870228001133313
26250 0.9862176943266486
26251 0.8528038946988638
26253 0.9888664208215242
26255 0.9761048429209089
26256 0.6284100382021764
26259 0.8040729314326376
26261 0.08297990738021652
26262 0.5574138073979658
26265 0.995159333391034
26266 0.0004422075010420714
26268 0.7703439910409488
26269 0.9670659317704936
26270 0.9032170672597444
26272 0.9143611040616132
26273 0.9772624779858442
26277 0.4436325616831173
26279 0.999917377356898
26280 0.6160737048201319
26281 0.8694155197014657
26285 0.08674897969230863
26286 0.5850544706467183
26288 0.9998027037385737
26289 0.6344382532491074
26290 0.593232037423995
26292 0.9184937737638114
26295 0.9991554430375523
26296 0.9243789571562887
26297 0.9238091998362807
26299 0.9933917596680181
26301 0.01003890601738566
26303 0.9997597317070712
26306 0.7914077422011985
26309 0.990639397272712
26310 0.33463944275820917
26311 0.8909046187441496
26312 0.9988770640868639
26313 0.23160053308193967
26314 0.3046452714139424
26315 0.00041951790167549
26316 0.27557517358668704
26318 0.5803521983711506
26322 0.0029074797727089248
26325 0.007704967923344169
26326 0.004061828069149658
26330 0.05947948054011039
26331 0.8422284692481767
26333 0.004067078291672992
26335 0.3281143910447703
26336 0.6166036314483365
26339 0.9230440749943134
26340 0.04908831927320979
26341 0.003442239778993925
26343 0.9268985175246505
26344 0.5791596643917831
26345 0.027444469721519645
26348 0.9572384735694589
26349 0.9952311935994094
26350 0.8745714604881898
26351 0.9661731575807323
26352 0.18548520262166937
26353 0.9699100832504439
26357 0.9596746893443457
26359 0.0055762012881976795
26362 0.9946111744841056
26364 0.00654148750552278
26365 0.00196405790476139
26367 0.9505257894995686
26370 0.001409741767377247
26371 0.6625740215547951
26372 0.00011132961323873433
26373 0.964113541477408
26377 0.3624672348909754
26378 0.987349990072252
26379 0.8858725126769585
26382 0.9089422034151051
26384 4.457058899219929e-05
26385 0.2761937994802302
26386 0.43499948328326693
26387 0.9936408131320346
26392 0.8100456196743967
26394 0.6329223492488625
26395 0.814391553822374
26399 0.46752321252570667
26400 0.5440726554386011
26401 0.0004565375059252586
26404 0.000392968243039853
26407 0.7902806674904713
26408 0.3721620858395894
26412 0.852256785547737
26413 0.9976578803428189
26414 0.035598411266352145
26417 0.13705279291005634
26425 0.4361174642369766
26426 0.9087148385206858
26428 0.9351487996808241
26429 0.0006642772113306919
26430 0.940602055611717
26432 0.9213925194755314
26434 0.08712128424052543
26436 0.23460531111317362
26437 0.02291084480279516
26440 0.9910796546108743
26442 0.31383621209891255
26444 0.0981258690949675
26445 0.0019169482700290403
26446 0.8110468983309553
26447 0.9907255585603424
26448 0.9843226069427835
26449 0.8067503794860958
26450 0.978589507415615
26452 2.056923358868818e-05
26453 0.8485712009262305
26457 0.34130796728258905
26461 0.9009964320118672
26462 0.8974337632042435
26465 0.8998091653634067
26468 0.9997869113239816
26469 0.0013196667097200754
26470 0.9824564566843117
26474 0.0005921265609804446
26475 0.0012386215134024476
26476 0.7914238328707341
26478 0.13998556269482237
26480 0.9810609193515137
26482 0.11465978041960602
26483 0.9261299965426631
26485 0.3949957307022241
26486 0.027360673456384415
26487 0.460364953385355
26488 0.9658157882028956
26493 0.013410495198750013
26495 0.9443411139253081
26502 0.9553335118581334
26504 0.5958205060745589
26505 0.9292309324076723
26506 0.28279044215335764
26510 0.6033781015489792
26512 0.9119514615799473
26513 0.9974715212553453
26514 3.3299595132195427e-08
26520 0.496022610867232
26522 0.26737432026955066
26528 0.8526118404957499
26529 0.9423078260456794
26531 0.9117658732173184
26532 0.08603362501306688
26534 0.962177146457276
26535 8.478259383555538e-05
26537 0.458755937813386
26539 5.287293893262336e-06
26542 0.9603041101481528
26543 0.5164800466694427
26544 0.7171868659431926
26545 0.4671597279619282
26546 0.7439606628348227
26548 0.06946981415445491
26550 0.23971879496507775
26551 0.3610828464263008
26553 0.9602319432075666
26556 0.0108627862805981
26557 0.11170884589451748
26558 8.405684681276626e-07
26564 0.937227479994182
26568 0.0029944557051234067
26569 0.6328995133554806
26571 0.9978449555587338
26574 0.7998080505075944
26577 0.037338160720928194
26578 0.5886188537457738
26579 0.00219371371733264
26580 0.4239394003222873
26582 0.970726509054842
26583 0.9888033230133524
26584 0.978387326270111
26587 0.8019534620808365
26589 0.0038086396120216464
26591 0.9686054639281658
26592 0.009340561070242575
26593 0.9981463665350017
26595 0.9583438579503453
26598 0.7913671918520601
26599 0.02513331115380396
26602 0.015281620735517042
26606 0.7702863093590201
26607 0.3277760124206787
26609 0.0008556863866974193
26612 0.805977801521157
26614 0.9005546676371932
26616 0.09259879893807388
26617 0.9475976021362148
26619 0.05324099911148845
26621 0.020699485074283104
26622 0.9985315475299891
26623 0.059921372876260925
26625 0.17529328411091655
26626 3.81276561071832e-11
26628 0.9101411596753716
26630 0.8767369510249335
26631 0.6035490772361899
26632 0.9782428153846618
26635 0.014074730037501438
26637 0.0005757213425810831
26638 0.5176708508409413
26641 0.09987448581960658
26645 0.1351412834015584
26647 0.26356180261776935
26648 3.1901472926317565e-05
26650 8.939638722275208e-05
26653 0.8290243801276922
26654 0.9936347116352237
26659 0.08388977934126642
26662 0.009478295647964258
26664 0.0009439619527296988
26665 0.9783453057547558
26666 0.9458971116636462
26667 0.10885988224985754
26669 0.9534591572297835
26670 0.3589450495053202
26671 0.005182710182269432
26673 0.8846334057751462
26674 1.6842558786076566e-05
26677 0.9755399287768522
26678 0.974362747669537
26682 0.9894897535125036
26683 6.3518281901623905e-06
26684 0.9558824102082079
26685 0.046111680095374134
26687 0.05472906880961118
26690 0.9574363226502808
26693 0.0050040515202851785
26695 0.9613737852648786
26698 0.9012934303252087
26701 0.17927841724684224
26702 0.4896176257478658
26703 0.9992777800794055
26704 0.5685545019372797
26706 0.9095332286487008
26708 0.9744829360608217
26709 0.6291687380954553
26710 0.3267025709737268
26711 0.016566672545161185
26712 0.003569919568924803
26715 0.997429062218064
26716 0.9818394995318527
26717 0.9831343599403053
26719 0.0001147359263150441
26721 0.8179946632394172
26726 0.00010131132250035813
26727 0.047483933533380575
26729 0.9181064115322003
26730 0.8205406346589111
26734 0.09349308122714187
26736 0.9193349184868194
26739 0.5548212379425171
26740 0.013039888616024953
26743 0.000265572317201096
26744 0.8731085914286755
26745 0.9983787214036152
26746 0.9691559274872035
26747 0.15975029559316556
26751 0.2595656356723947
26752 0.9843861038886144
26754 0.24353691278942724
26758 0.004033702900354709
26759 0.8326113926285217
26760 0.11425128211827856
26762 0.36738853116116066
26764 0.0001547159997967291
26765 0.23256944201513668
26768 0.04340160849732008
26769 0.045679318770955005
26770 0.03052008810808865
26772 0.8416147729338136
26773 0.4256056161606126
26774 0.06649603071063384
26775 0.10313624966617843
26778 0.9960282377680676
26779 0.12582012270477885
26780 0.001855820391997598
26782 0.04126389812744839
26784 0.05026217190478786
26785 0.49757087085383545
26786 0.8257073046373695
26787 0.8406922710803285
26789 0.9611210932534061
26790 0.004613552921704382
26792 0.9392890549373184
26793 0.3001233980319526
26798 0.9241222977350025
26799 0.11745452989646918
26800 0.775325664178833
26801 0.006479329782085132
26802 0.014279144646435545
26803 0.9018150764217733
26804 0.9932961557580953
26812 0.9088950400078384
26813 0.7450477763429832
26815 0.9061778369511202
26816 2.3160353971096275e-05
26818 0.03469386555250367
26819 0.8050438176732013
26820 0.8704481577253149
26822 0.9962305486176787
26826 0.9983163223950913
26827 0.6558112043418509
26828 0.03435974897802734
26832 0.7667783103391067
26833 0.03132568472539591
26834 0.0020444785014372196
26837 0.9055749134118689
26839 0.000781594124690489
26841 0.8908239728544378
26842 0.9967965360964658
26844 0.8081757621747534
26848 0.999143565616689
26849 0.9999815527216166
26853 0.008921257766810346
26855 0.5555160021987919
26859 0.11016988722975746
26861 0.7959295214304227
26862 0.701739894990124
26864 0.5860588080879736
26866 0.8843267738301144
26868 0.3880887504154018
26873 0.10088698742369315
26875 0.002028903779496392
26879 0.885640249939696
26882 0.06399792111126036
26887 0.8605615081384843
26888 0.06866422579861912
26889 0.7264062045309311
26890 0.00473830980053336
26892 0.6831281319030784
26895 0.007860770231997202
26898 0.9875918037957186
26900 0.9999066233874978
26901 0.0028340480191605057
26902 0.8193814548832747
26905 0.1311007024014884
26906 0.9482100985578963
26907 0.11552091222310763
26911 0.18378064632028016
26912 0.000519497278323529
26913 0.9587781814155109
26915 0.7755710893029072
26917 0.023049374504854662
26918 0.9672860858166356
26919 0.8511215990421418
26920 0.03073670267266617
26921 0.027592176064233313
26923 0.9950064362812481
26924 0.12626468095714494
26925 0.8366702975642321
26927 7.335517267408948e-05
26928 0.008252112033561744
26930 0.9977602613564875
26932 0.26816489839987223
26935 0.9267055335732105
26938 0.9338255207311488
26939 0.010960522629476159
26940 0.9374248099997763
26942 0.6704273809917016
26944 0.977752562703982
26945 0.740434593659989
26947 0.7809447139590839
26951 0.004025431921051159
26954 0.2976761039037679
26955 0.24966216346499773
26956 0.4628540727014853
26958 0.020840255139780797
26959 0.9999162847955392
26960 0.9415704229634829
26964 0.13303191227887629
26966 0.8335078602344426
26970 0.11342819966191542
26971 0.06865841147643809
26972 0.8884647494694302
26973 0.9539576676430388
26975 0.9505594104032917
26978 0.7250256090135279
26983 0.9918726170290714
26986 0.18722124668536985
26987 0.03895285888409894
26991 0.9531543360958173
26992 0.9706413017680431
26994 0.011622048973015626
26995 0.934187343300005
26997 0.2952301275947577
26999 0.00024383388692762427
27000 0.002568718979896071
27002 5.398055561189276e-05
27007 0.32067404206215916
27009 0.9988654467615053
27012 0.8509338812819837
27013 0.019943157363093374
27015 0.21920749464373768
27018 0.9838380615047624
27021 0.23484253130951285
27025 0.46776888844537345
27030 0.8850398352374187
27031 0.9984714057741355
27035 0.9596534860964502
27037 0.9913060458011892
27040 0.7941138733251693
27041 0.5602829280979932
27043 0.9999998798447596
27045 0.9663711647005504
27046 0.008476221037172233
27048 0.15613827429587562
27049 0.033682568668257404
27050 0.3388774022667164
27053 0.743351159437853
27056 0.5818676550022138
27057 0.9981248412506879
27058 0.45603533307060823
27059 1.4704877296143817e-05
27060 0.7248592140559749
27062 0.6501642559664665
27065 0.7105217872862027
27066 0.004945445674722382
27067 0.02805429809990544
27068 0.10907360340031458
27069 0.9668796639180418
27072 0.25126429221871627
27073 0.4612035517235619
27075 0.017797354102256635
27077 0.6851196775026721
27078 0.41402434550487305
27079 2.713160839540632e-05
27081 0.030526420479892857
27082 0.0013804073267257766
27083 0.9944372768952927
27084 0.020118926529697302
27085 0.0015862949249396533
27087 0.3166482625630221
27088 0.8727090158586587
27094 0.2653961155481508
27096 0.7212103383637817
27099 0.42899455013108045
27100 0.04409920640049945
27101 0.6187025682568363
27103 0.039483247286154315
27105 0.9788422890679697
27106 0.8991070125829748
27108 0.0314693715807864
27111 0.9766673807645825
27112 0.9997959028507026
27113 0.09080139166046958
27115 0.7095840516226604
27117 0.009259150525708077
27120 0.966876328492677
27122 0.9999976666471992
27123 0.6332959809831079
27127 0.019940297113925223
27129 0.0003626138253437304
27130 0.9448511734366647
27131 0.009890560520073076
27133 0.0028782410749536246
27134 0.029884787578342533
27137 0.8265213911050895
27139 0.154344987004921
27140 0.9999583357977428
27141 0.6240498464841029
27143 0.8726916872643403
27147 0.06761356177588664
27148 0.0023769578566488828
27149 0.9859551037639281
27152 0.8986824310360136
27155 0.9017323279640478
27156 0.41654624675845964
27157 0.9982027736720658
27158 0.06703187708555249
27159 0.11866711167754213
27162 0.005278460380829865
27164 0.09100130083627397
